'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
56.3065279,223,-21.4300797,244.43008,110.653374
56.3269632,226,-21.6404166,247.640417,110.716773
56.3473985,261,0.681100675,260.318899,110.782497
56.3678338,288,14.1437081,273.856292,110.850525
56.3882691,278,0.314709955,277.68529,110.920833
56.4087044,285,14.8204286,270.179571,110.993401
56.4291398,257,-3.11756827,260.117568,111.068203
56.4495751,283,28.2750239,254.724976,111.145214
56.4700104,267,12.9903487,254.009651,111.224409
56.4904457,247,-5.42528782,252.425288,111.30576
56.510881,245,-1.6034119,246.603412,111.389238
56.5313163,247,10.5891496,236.41085,111.474813
56.5517517,235,10.171337,224.828663,111.562455
56.572187,251,36.2598866,214.740113,111.652132
56.5926223,211,3.40339417,207.596606,111.743811
56.6130576,185,-18.0961374,203.096137,111.837456
56.6334929,215,15.4542415,199.545758,111.933033
56.6539282,204,9.10532461,194.894675,112.030504
56.6743636,170,-18.1871444,188.187144,112.12983
56.6947989,204,23.960998,180.039002,112.230973
56.7152342,196,24.188533,171.811467,112.333891
56.7356695,169,4.45224467,164.547755,112.438543
56.7561048,160,1.3077813,158.692219,112.544883
56.7765401,153,-1.27729427,154.277294,112.652868
56.7969755,166,14.8371278,151.162872,112.762452
56.8174108,151,1.81976803,149.180232,112.873585
56.8378461,139,-9.19088289,148.190883,112.98622
56.8582814,162,13.9126655,148.087334,113.100305
56.8787167,172,23.2556995,148.7443,113.215788
56.899152,148,-2.0403785,150.040378,113.332615
56.9195874,149,-2.83151674,151.831517,113.450733
56.9400227,158,3.97492882,154.025071,113.570083
56.960458,181,24.4365287,156.563471,113.690607
56.9808933,161,1.7787842,159.221216,113.812247
57.0013286,199,37.4463113,161.553689,113.93494
57.0217639,183,19.8593084,163.140692,114.058623
57.0421993,169,5.10050775,163.899492,114.183232
57.0626346,169,4.92715542,164.072845,114.308701
57.0830699,174,10.0163096,163.98369,114.434962
57.1035052,156,-7.88832592,163.888326,114.561945
57.1239405,159,-4.95919402,163.959194,114.689578
57.1443758,187,22.7433313,164.256669,114.81779
57.1648112,179,14.2965254,164.703475,114.946504
57.1852465,162,-3.17404605,165.174046,115.075645
57.2056818,161,-4.60816097,165.608161,115.205134
57.2261171,156,-10.0169446,166.016945,115.334891
57.2465524,185,18.5087027,166.491297,115.464834
57.2669877,176,8.85460413,167.145396,115.594879
57.2874231,172,3.85732991,168.14267,115.724941
57.3078584,161,-8.84764496,169.847645,115.85493
57.3282937,173,0.498111869,172.501888,115.984759
57.348729,188,11.7473787,176.252621,116.114335
57.3691643,220,38.7936009,181.206399,116.243566
57.3895997,204,16.5043858,187.495614,116.372354
57.410035,190,-5.37743359,195.377434,116.500604
57.4304703,191,-14.3483736,205.348374,116.628214
57.4509056,240,21.8383406,218.161659,116.755084
57.4713409,244,9.13050261,234.869497,116.881111
57.4917762,288,30.9809729,257.019027,117.006187
57.5122116,298,11.0342997,286.9657,117.130205
57.5326469,316,-12.448168,328.448168,117.253054
57.5530822,349,-38.5528642,387.552864,117.374623
57.5735175,434,-40.1602782,474.160278,117.494797
57.5939528,550,-53.2177396,603.21774,117.613459
57.6143881,768,-23.6734491,791.673449,117.730489
57.6348235,1099,60.6620055,1038.33799,117.845767
57.6552588,1489,211.568756,1277.43124,117.959169
57.6756941,1627,257.550269,1369.44973,118.070569
57.6961294,1383,135.344301,1247.6557,118.179837
57.7165647,1007,-23.7509837,1030.75098,118.286844
57.737,812,-42.6997008,854.699701,118.391456
57.7574354,758,-6.82577808,764.825778,118.493538
57.7778707,744,-12.8733604,756.87336,118.592951
57.798306,886,79.6358872,806.364113,118.689554
57.8187413,1013,153.818009,859.181991,118.783205
57.8391766,935,93.889707,841.110293,118.873757
57.8596119,777,44.9407882,732.059212,118.961062
57.8800473,612,21.1630931,590.836907,119.04497
57.9004826,485,14.6538506,470.346149,119.125326
57.9209179,371,-12.1443934,383.144393,119.201975
57.9413532,370,47.1127493,322.887251,119.274757
57.9617885,252,-28.9852481,280.985248,119.34351
57.9822238,255,3.91509503,251.084905,119.408071
58.0026592,225,-4.06919459,229.069195,119.468272
58.0230945,232,19.6386864,212.361314,119.523942
58.0435298,207,7.6546292,199.345371,119.574909
58.0639651,209,19.8753189,189.124681,119.620997
58.0844004,148,-32.9724074,180.972407,119.662028
58.1048357,178,3.61568608,174.384314,119.69782
58.1252711,162,-6.99123224,168.991232,119.728187
58.1457064,171,6.48396841,164.516032,119.752943
58.1661417,153,-7.74263719,160.742637,119.771897
58.186577,121,-36.5249459,157.524946,119.784855
58.2070123,148,-6.77637196,154.776372,119.791621
58.2274476,145,-7.43920504,152.439205,119.791994
58.247883,145,-5.45988638,150.459886,119.785772
58.2683183,135,-13.7794126,148.779413,119.772748
58.2887536,115,-32.3417037,147.341704,119.752713
58.3091889,131,-15.1127775,146.112777,119.725454
58.3296242,125,-20.0906293,145.090629,119.690755
58.3500595,125,-19.2968226,144.296823,119.648397
58.3704949,128,-15.7530596,143.75306,119.598157
58.3909302,132,-11.4675849,143.467585,119.53981
58.4113655,142,-1.41594122,143.415941,119.473125
58.4318008,113,-30.5140839,143.514084,119.39787
58.4522361,131,-12.6062244,143.606224,119.313808
58.4726714,119,-24.5032382,143.503238,119.220701
58.4931068,120,-23.1187065,143.118706,119.118303
58.5135421,138,-4.54865933,142.548659,119.006369
58.5339774,130,-11.9879376,141.987938,118.884647
58.5544127,144,2.39132539,141.608675,118.752883
58.574848,115,-26.4929495,141.49295,118.61082
58.5952833,127,-14.6378383,141.637838,118.458195
58.6157187,131,-11.0005924,142.000592,118.294743
58.636154,110,-32.5477687,142.547769,118.120196
58.6565893,128,-15.1240499,143.12405,117.934278
58.6770246,144,0.172778505,143.827221,117.736715
58.6974599,122,-22.874976,144.874976,117.527224
58.7178952,126,-20.4372569,146.437257,117.305522
58.7383306,152,3.346668,148.653332,117.071318
58.7587659,141,-10.6618962,151.661896,116.824321
58.7792012,149,-6.55960069,155.559601,116.564233
58.7996365,131,-29.310176,160.310176,116.290754
58.8200718,139,-26.6179728,165.617973,116.003578
58.8405071,140,-30.9033592,170.903359,115.702397
58.8609425,152,-23.5675813,175.567581,115.386895
58.8813778,143,-36.4218205,179.421821,115.056757
58.9018131,167,-15.8627581,182.862758,114.711659
58.9222484,162,-24.7156547,186.715655,114.351275
58.9426837,181,-11.1083942,192.108394,113.975275
58.963119,179,-21.439644,200.439644,113.583324
58.9835544,173,-40.3743518,213.374352,113.175081
59.0039897,214,-19.0202666,233.020267,112.750202
59.024425,230,-32.0657692,262.065769,112.30834
59.0448603,309,6.71178187,302.288218,111.849141
59.0652956,384,35.2979369,348.702063,111.372246
59.0857309,394,11.2719914,382.728009,110.877294
59.1061663,406,23.7849633,382.215037,110.363917
59.1266016,340,-8.2603511,348.260351,109.831744
59.1470369,333,27.4730339,305.526966,109.280397
59.1674722,285,11.1312526,273.868747,108.709495
59.1879075,218,-40.6167649,258.616765,108.118652
59.2083428,272,14.1690878,257.830912,107.507476
59.2287782,276,10.3466882,265.653312,106.875571
59.2492135,268,-4.23279231,272.232792,106.222536
59.2696488,303,37.8844301,265.11557,105.547965
59.2900841,269,26.262671,242.737329,104.851445
59.3105194,208,-7.20131505,215.201315,104.132561
59.3309547,163,-28.4173736,191.417374,103.39089
59.3513901,181,7.36120638,173.638794,102.626006
59.3718254,159,-1.75212412,160.752124,101.837477
59.3922607,147,-4.21959498,151.219595,101.024865
59.412696,132,-11.9662063,143.966206,100.187726
59.4331313,150,11.6123456,138.387654,99.3256135
59.4535666,147,12.8751753,134.124825,98.4380727
59.474002,119,-11.9044076,130.904408,97.5246446
59.4944373,149,20.6643745,128.335626,96.5848642
59.5148726,129,2.95729844,126.042702,95.6182611
59.5353079,124,-0.953902738,124.953903,94.6243593
59.5557432,119,-5.1402678,124.140268,93.602677
59.5761785,131,7.77855867,123.221441,92.5527266
59.5966139,121,-0.737772924,121.737773,91.4740148
59.6170492,97,-22.4841883,119.484188,90.3660425
59.6374845,133,16.3620034,116.637997,89.2283046
59.6579198,116,2.35888349,113.641117,88.0602902
59.6783551,119,8.08622827,110.913772,86.8614822
59.6987904,111,2.33590497,108.664095,85.6313576
59.7192258,104,-2.86804406,106.868044,84.3693872
59.7396611,120,14.6653766,105.334623,83.075036
59.7600964,126,22.1824295,103.81757,81.7477622
59.7805317,80,-22.164302,102.164302,80.3870184
59.800967,93,-7.41909283,100.419093,78.9922504
59.8214023,98,-0.780248332,98.7802483,77.5628979
59.8418377,121,23.576544,97.423456,76.0983942
59.862273,110,13.6483112,96.3516888,74.598166
59.8827083,126,30.6677476,95.3322524,73.0616335
59.9031436,109,14.999591,94.000409,71.4882106
59.9235789,111,18.9088597,92.0911403,69.8773043
59.9440142,103,13.3279355,89.6720645,68.228315
59.9644496,143,55.9107496,87.0892504,66.5406365
59.9848849,127,42.2905303,84.7094697,64.8136555
60.0053202,99,16.2448558,82.7551442,63.0467523
